0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,715,512,512,512,512,512,512,567,767,767,767,751,766,639,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,751,766,587,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,715,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,765,651,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,715,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,731,512,643,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,715,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,747,512,579,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,631,767,715,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,751,766,587,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,614,622,638,639,767,715,512,512,512,512,512,512,567,767,735,765,703,767,735,765,703,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,765,651,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,630,639,767,767,767,767,715,512,512,512,512,512,512,567,767,763,512,759,767,763,512,759,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,731,512,643,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,566,639,767,767,767,767,767,747,512,512,512,512,512,512,631,767,751,766,607,765,687,766,639,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,747,512,579,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,751,750,622,622,622,622,638,639,767,767,767,763,512,759,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,751,766,587,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,565,703,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,765,687,766,607,765,703,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,713,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,661,669,669,701,703,767,767,767,767,767,767,767,767,767,767,763,512,759,767,763,512,759,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,729,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,695,767,767,767,767,767,767,767,767,767,767,751,766,639,767,751,766,639,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,729,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,733,665,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,735,733,665,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,763,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,751,750,586,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,735,765,703,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,763,512,759,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,751,766,639,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,567,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,715,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,533,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,649,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
